directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
['Chanya Button'],"['Gemma Arterton', 'Elizabeth Debicki', 'Isabella Rossellini', 'Rupert Penry-Jones', 'Peter Ferdinando', 'Emerald Fennell', 'Gethin Anthony', 'Rory Fleck Byrne', 'Karla Crome', 'Adam Gillen']","['Eileen Atkins', 'Virginia Woolf', 'Vita Sackville-West', 'Chanya Button']","['Katie Holly', 'Evangelo Kioussis']",2019,"Biography, Drama, Romance"," Unrated
"," 110 min
",,42741.0,815419.0,Vita & Virginia
['Martyn Atkins'],"['Norah Jones', 'Glen Hansard', 'Rufus Wainwright', 'Chaka Khan', 'James Taylor', 'Emmylou Harris', 'Los Lobos', 'La Marisoul', 'Graham Nash', 'Seal']",[],[],2019,,,,,752205.0,808831.0,Joni 75: A Birthday Celebration
['Corneliu Porumboiu'],"['Vlad Ivanov', 'Catrinel Marlon', 'Rodica Lazar', 'Agustí Villaronga', 'Sabin Tambrea', 'István Téglás', 'Cristóbal Pinto', 'Antonio Buíl', 'George Pistereanu', 'David Agranov']",['Corneliu Porumboiu'],"['Patricia Poienaru', 'Marcela Ursu']",2019,,,,,55608.0,833602.0,The Whistlers
['Rick Altizer'],"['Paul Aldrich', 'Jeff Allen', 'David Benham', 'Jason Benham', 'Danny Gokey', ""Vernard 'Bone' Hampton"", 'Mike Huckabee', 'Chinnitta Morris', 'Chonda Pierce', 'Michael Tait']","['Rick Altizer', 'Chonda Pierce']","['Rick Altizer', 'Chonda Pierce', 'Kent Songer', 'Andrew D. Tenenbaum']",2019,,,,,787979.0,787979.0,Chonda Pierce: Unashamed
['Dom Frank'],"['Clint Howard', 'Bill Moseley', 'Lisa Wilcox', 'Ashley C. Williams', 'Holly Zuelle', 'Kenneth McGregor', 'Deitra Leak', 'Keith Stallworth', 'Victoria Gates', 'Ameerah Briggs']",['Dom Frank'],"['Dom Frank', 'Paul Irwin', 'Matthew Nadu']",2019,"Horror, Thriller"," PG-13
"," 81 min
",1000000.0,772000.0,772000.0,The Church
['James Kermack'],"['Anna Brook-Mitchell', 'Daniel Middleton']",['James Kermack'],[],2019,,,,,307484.0,765363.0,DanTDM Presents The Contest
['Timothy Mahoney'],"['Michael Shelomo Bar-Ron', 'William G. Dever', 'Manis Friedman', 'Duane Garrett', 'Peter J. Gentry', 'Orly Goldwasser', 'Os Guinness', 'Douglas Knight', 'Nabil Koni', 'Timothy Mahoney']","['Steven Law', 'Timothy Mahoney']","['Timothy Mahoney', 'Diane Walker']",2019,Documentary," Not Rated
"," 140 min
",,765361.0,765361.0,Patterns of Evidence: Moses Controversy
[],"['Desi Arnaz', 'Lucille Ball', 'William Frawley', 'Vivian Vance']",[],[],2019,,,,,754323.0,754323.0,I Love Lucy: A Colorized Celebration
['A.J. Eaton'],"['David Crosby', 'Jackson Browne', 'Jan Crosby', 'Cameron Crowe', 'Henry Diltz', 'Chris Hillman', 'Roger McGuinn', 'Enrico Merlin', 'Graham Nash', 'Stephen Stills']",[],"['Cameron Crowe', 'Michele Farinola', 'Greg Mariotti']",2019,"Documentary, Music"," R
"," 95 min
",,732793.0,732793.0,David Crosby: Remember My Name
['Viktor Kosakovskiy'],[],"['Viktor Kosakovskiy', 'Aimara Reques']","['Heino Deckert', 'Sigrid Dyekjær', 'Aimara Reques']",2019,Documentary," PG
"," 90 min
",,307346.0,725269.0,Aquarela
['Matt Tyrnauer'],"['Roy M. Cohn', 'Ken Auletta', 'Marie Brenner', 'Robert Cohen', 'Thomas Doherty', 'Joseph Epstein', 'David Cay Johnston', 'Elizabeth Kabler', 'Martin London', 'David Marcus']",[],"['Marie Brenner', 'Joyce Deep', 'Andrea Lewis', 'Corey Reeser', 'Matt Tyrnauer']",2019,Documentary," PG-13
"," 97 min
",,705274.0,722603.0,Where's My Roy Cohn?
['Ira Sachs'],"['Isabelle Huppert', 'Marisa Tomei', 'Jérémie Renier', 'Pascal Greggory', 'Brendan Gleeson', 'Vinette Robinson', 'Ariyon Bakare', 'Carloto Cotta', 'Sennia Nanua', 'Greg Kinnear']","['Ira Sachs', 'Mauricio Zacharias']","['Saïd Ben Saïd', 'Michel Merkt']",2019,Drama," PG-13
"," 100 min
",,171781.0,695680.0,Frankie
['Aneesh Daniel'],"['Sharman Joshi', 'Stephen Baldwin', 'Shari Rigby', 'Manoj Mishra', 'Prakash Belawadi', 'Anusuya', 'Aditi Chengappa', 'Aneesh Daniel', 'Phani Eggone', 'Campbell Ellis']",['Andrew E. Matthews'],"['Aneesh Daniel', 'Andrew E. Matthews']",2019,Drama," PG-13
"," 112 min
",,607015.0,695164.0,The Least of These: The Graham Staines Story
['Janice Engel'],"['Ben Barnes', 'Paul Begala', 'Pat Buchanan', 'George W. Bush', 'Laura Bush', 'Carlton Carl', 'Don Carleton', 'Marcia Wigby Carter', 'Bill Clinton', 'Bruce Collins']","['Janice Engel', 'Monique Zavistovski']","['James Egan', 'Janice Engel', 'Carlisle Vandervoort']",2019,Documentary," Not Rated
"," 93 min
",,694410.0,694410.0,Raise Hell: The Life & Times of Molly Ivins
['Robbie Grewal'],"['John Abraham', 'Jackie Shroff', 'Mouni Roy', 'Anil George', 'Shadaab Khan', 'Suchitra Krishnamoorthi', 'Raghuvir Yadav', 'Sikandar Kher', 'Tareeq Ahmed Khan', 'Alka Amin']","['Robbie Grewal', 'Shreyansh Pandey', 'Ishraq Shah']","['Vivek Bhatnagar', 'Gary Grewal', 'Ajay Kapoor', 'Dheeraj Wadhawan', 'Vanessa Walia']",2019,"Action, Drama, Thriller"," Not Rated
"," 141 min
",,236299.0,688719.0,Romeo Akbar Walter
['Aaron Lieber'],"['Alana Blanchard', 'Adam Dirks', 'Tobias Dirks', 'Bethany Hamilton', 'Cheri Hamilton', 'Noah Hamilton', 'Timothy Hamilton', 'Mike Huckabee', 'Barack Obama', 'Oprah Winfrey']","['Aaron Lieber', 'Carol Martori']","['Penny Edmiston', 'Jane Kelly Kosek', 'Aaron Lieber']",2019,"Documentary, Sport"," PG
"," 100 min
",,590671.0,684078.0,Bethany Hamilton: Unstoppable
['Robert Budreau'],"['Ethan Hawke', 'Noomi Rapace', 'Mark Strong', 'Christopher Heyerdahl', 'Bea Santos', 'Mark Rendall', 'Ian Matthews', 'John Ralston', 'Shanti Roney', 'Christopher Wagelin']",['Robert Budreau'],"['Jonathan Bronfman', 'Robert Budreau', 'Nicholas Tabarrok', 'Fredrik Zander']",2019,"Biography, Comedy, Crime"," R
"," 92 min
",,292590.0,665527.0,Stockholm
['Emilio Estevez'],"['Alec Baldwin', 'Taylor Schilling', 'Emilio Estevez', 'Jena Malone', 'Christian Slater', 'Jacob Vargas', 'Gabrielle Union', 'Derek Polen', 'Michael Kenneth Williams', 'Jeffrey Wright']",['Emilio Estevez'],"['Emilio Estevez', 'Alex Lebovici', 'Lisa Niedenthal', 'Steve Ponce']",2019,Drama," PG-13
"," 119 min
",,573503.0,644740.0,The Public
['Ryûsuke Hamaguchi'],"['Masahiro Higashide', 'Erika Karata', 'Sairi Itô', 'Kôji Nakamoto', 'Kôji Seto', 'Misako Tanaka', 'Daichi Watanabe', 'Rio Yamashita']","['Tomoka Shibasaki', 'Sachiko Tanaka', 'Ryûsuke Hamaguchi']",[],2019,"Drama, Romance"," Not Rated
"," 119 min
",,25559.0,627102.0,Asako I & II
['Kirill Mikhanovsky'],"[""Lauren 'Lolo' Spencer"", 'Chris Galust', 'Maxim Stoyanov', 'Darya Ekamasova', 'Zoya Makhlina', 'Dorothy Reynolds', 'Sheryl Sims-Daniels', 'Steve Wolski', 'Michelle Caspar', 'Ben Derfel']","['Alice Austen', 'Kirill Mikhanovsky']","['Val Abel', 'Alice Austen', 'Walter S. Hall', 'Michael Manasseri']",2019,,,,,242734.0,624152.0,Give Me Liberty
['Katt Shea'],"['Sophia Lillis', 'Zoe Renee', 'Mackenzie Graham', 'Andrea Anders', 'Laura Wiggins', 'Sam Trammell', 'Linda Lavin', 'Andrew Matthew Welch', 'Jon Briddell', 'Jesse C. Boyd']","['Nina Fiore', 'John Herrera', 'Mildred Wirt Benson']","['Chip Diggins', 'Jeff Kleeman']",2019,"Comedy, Crime, Drama"," PG
"," 89 min
",,623088.0,623088.0,Nancy Drew and the Hidden Staircase
['Emile Ardolino'],"['Jennifer Grey', 'Patrick Swayze', 'Jerry Orbach', 'Cynthia Rhodes', 'Jack Weston', 'Jane Brucker', 'Kelly Bishop', 'Lonny Price', 'Max Cantor', ""Charles 'Honi' Coles""]",['Eleanor Bergstein'],['Linda Gottlieb'],2019,"Drama, Music, Romance"," PG-13
"," 100 min
",6000000.0,64577242.0,217688008.0,Dirty Dancing 2019 Re-release
['Benedict Andrews'],"['Kristen Stewart', 'Yvan Attal', 'Gabriel Sky', ""Jack O'Connell"", 'Margaret Qualley', 'Colm Meaney', 'Vince Vaughn', 'Stephen Root', 'Anthony Mackie', 'Victoria Barabas']","['Joe Shrapnel', 'Anna Waterhouse']","['Marina Acton', 'Fred Berger', 'Kate Garwood', 'Stephen Hopkins']",2019,"Biography, Drama, Thriller"," R
"," 102 min
",,434702.0,640804.0,Seberg
['Nadav Lapid'],"['Tom Mercier', 'Quentin Dolmaire', 'Louise Chevillotte', 'Uria Hayik', 'Olivier Loustau', 'Yehuda Almagor', 'Gaya Von Schwarze', 'Gal Amitai', 'Idan Ashkenazi', 'Dolev Ohana']","['Nadav Lapid', 'Haim Lapid']","['Saïd Ben Saïd', 'Michel Merkt']",2019,"Comedy, Drama"," Unrated
"," 123 min
",,206003.0,615592.0,Synonyms
['Malik Bader'],"['Liam Hemsworth', 'Emory Cohen', 'Diane Guerrero', 'Zlatko Buric', 'Suraj Sharma', 'Nickola Shreli', 'Mike Moh', 'John Cenatiempo', 'Souleymane Sy Savane', 'Stivi Paskoski']",['Malik Bader'],"['Mary Aloe', 'Craig Chapman', 'Myles Nestel', 'John Schwarz']",2019,"Action, Crime, Drama"," R
"," 112 min
",,291477.0,614366.0,Killerman
['James Frawley'],"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt', 'Dave Goelz', 'Charles Durning', 'Austin Pendleton', 'Edgar Bergen', 'Milton Berle', 'Mel Brooks']","['Jerry Juhl', 'Jack Burns']",['Jim Henson'],2019,"Adventure, Comedy, Family"," G
"," 95 min
",,65810475.0,65810475.0,The Muppet Movie 2019 Re-release
['Fatih Akin'],"['Jonas Dassler', 'Margarete Tiesel', 'Katja Studt', 'Adam Bousdoukos', 'Marc Hosemann', 'Martina Eitner-Acheampong', 'Greta Sophie Schmidt', 'Jessica Kosmalla', 'Victoria Trauttmansdorff', 'Tristan Göbel']","['Fatih Akin', 'Heinz Strunk']","['Fatih Akin', 'Nurhan Sekerci-Porst']",2019,"Crime, Drama, Horror"," Not Rated
"," 115 min
",,6160.0,604147.0,The Golden Glove
['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White', 'Brock Peters', 'Estelle Evans', 'Paul Fix', 'Collin Wilcox Paxton', 'James Anderson']","['Harper Lee', 'Horton Foote']",['Alan J. Pakula'],2019,"Crime, Drama"," Approved
"," 129 min
",2000000.0,592237.0,599146.0,To Kill a Mockingbird 2019 Re-release
['Tim Pope'],"['Jason Cooper', 'Reeves Gabrels', 'Simon Gallup', ""Roger O'Donnell"", 'John Richard Peterson', 'Robert Smith', 'Carl Tapia']",[],"['Vicki Betihavas', 'Jules Fennell']",2019,,,,,378405.0,591904.0,The Cure: Anniversary 1978-2018 Live in Hyde Park
['Keiichi Hara'],"['Mayu Matsuoka', 'Anne Watanabe', 'Kumiko Asô', 'Nao Tôyama', 'Keiji Fujiwara', 'Akiko Yajima', 'Masachika Ichimura']","['Sachiko Kashiwaba', 'Miho Maruo']",[],2019,"Animation, Adventure, Family"," Unrated
"," 115 min
",,50876.0,591857.0,The Wonderland
['Václav Marhoul'],"['Stellan Skarsgård', 'Harvey Keitel', 'Barry Pepper', 'Julian Sands', 'Udo Kier', 'Aleksey Kravchenko', 'Jitka Cvancarová', 'Tim Kalkhof', 'Antonín Masek', 'Denisa Pfauserová']","['Jerzy Kosinski', 'Václav Marhoul']","['Aleksandr Kushaev', 'Václav Marhoul']",2019,,,,,,573850.0,The Painted Bird
['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White', 'Gladys Cooper', 'Jeremy Brett', 'Theodore Bikel', 'Mona Washbourne', 'Isobel Elsom', 'John Holland']","['Alan Jay Lerner', 'George Bernard Shaw']",['Jack L. Warner'],2019,"Drama, Family, Musical"," G
"," 170 min
",17000000.0,72560711.0,72661442.0,My Fair Lady 2019 Re-release
['Max Lewkowicz'],"['Marc Aronson', 'Michael Bernardi', 'Jerry Bock', 'Danny Burstein', 'Gurinder Chadha', 'Ted Chapin', 'Nathan Englander', 'Hayley Feinstein', 'Harvey Fierstein', 'Joel Grey']","['Max Lewkowicz', 'Valerie Thomas']","['Max Lewkowicz', 'Valerie Thomas']",2019,Documentary," PG-13
"," 97 min
",,549386.0,558816.0,Fiddler: A Miracle of Miracles
['Casey Affleck'],"['Anna Pniowsky', 'Casey Affleck', 'Tom Bower', 'Elisabeth Moss', 'Hrothgar Mathews', 'Timothy Webber', 'Thelonius Serrell-Freed', 'Jesse James Pierce', 'Tommy Clarke', 'Lloyd Cunningham']",['Casey Affleck'],"['John Powers Middleton', 'Teddy Schwarzman']",2019,"Drama, Sci-Fi, Thriller"," R
"," 119 min
",,20056.0,547161.0,Light of My Life
[],[],[],[],2019,,,,,546060.0,546060.0,"DCI 2019: Big, Loud & Live 16"
['Christopher Morris'],"['Andrel McPherson', 'Miles Robbins', 'Marchánt Davis', 'Anna Kendrick', 'Kayvan Novak', 'Malcolm M. Mays', 'Calah Lane', 'Curtiss Cook Jr.', 'Danielle Brooks', ""Denis O'Hare""]","['Jesse Armstrong', 'Sean Gray', 'Tony Roche', 'Christopher Morris']","['Iain Canning', 'Anne Carey', 'Christopher Morris', 'Derrin Schlesinger', 'Emile Sherman']",2019,"Comedy, Crime"," Unrated
"," 87 min
",,26972.0,543993.0,The Day Shall Come
"[""Len Dell'amico""]","['Mickey Hart', 'Bruce Hornsby', 'Bill Kreutzmann', 'Phil Lesh', 'Bob Weir']",[],['David Lemieux'],2019,,,,,537153.0,537153.0,Grateful Dead Meet-Up 2019
[],[],[],[],2019,,,,,470923.0,536566.0,CatVideoFest
[],[],[],[],2019,,,,,93690.0,529285.0,Margaret Atwood: Live in Cinemas
['Stephen Daldry'],"['Helen Mirren', 'Paul Ritter', 'Edward Fox', 'Richard McCabe', 'Geoffrey Beevers', 'Nell Williams', 'Nathaniel Parker', 'Michael Elwyn', 'Haydn Gwynne', 'Rufus Wright']",['Peter Morgan'],[],2019,,,,,106529.0,2493586.0,The Audience 2019 Re-release
['Aviva Kempner'],"['Bruce Adams', 'Elden Auker', 'Brad Ausmus', 'Irwin Berg', 'Moe Berg', 'Sam Berg', 'Warren Berg', 'Ira Berkow', 'Stan Bernard', 'Jonathan Blank']",['Aviva Kempner'],['Aviva Kempner'],2019,Documentary," Not Rated
"," 101 min
",1500000.0,519525.0,519525.0,The Spy Behind Home Plate
['Madeleine Olnek'],"['Molly Shannon', 'Amy Seimetz', 'Susan Ziegler', 'Brett Gelman', 'Jackie Monahan', 'Kevin Seal', 'Dana Melanie', 'Joel Michaely', 'Sasha Frolova', 'Lisa Haas']",['Madeleine Olnek'],"['Anna Margarita Albelo', 'Casper Andreas', 'Madeleine Olnek', 'Max Rifkind-Barron']",2019,"Comedy, History"," PG-13
"," 84 min
",,519487.0,519487.0,Wild Nights with Emily
[],[],[],[],2019,,,,,207523.0,510628.0,Bolshoi Ballet: Carmen Suite/Petrushka
['Steven Spielberg'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Jeremy Davies', 'Matt Damon', 'Ted Danson']",['Robert Rodat'],"['Ian Bryce', 'Mark Gordon', 'Gary Levinsohn', 'Steven Spielberg']",2019,"Drama, War"," R
"," 169 min
",70000000.0,217049603.0,482349603.0,Saving Private Ryan 2019 Re-release
['Yoshifumi Kondô'],"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi', 'Shigeru Tsuyuguchi', 'Keiju Kobayashi', 'Yorie Yamashita', 'Maiko Kayama', 'Yoshimi Nakajima', 'Minami Takayama']","['Hayao Miyazaki', 'Aoi Hiiragi', 'Cindy Davis', 'Donald H. Hewitt']","['Ned Lott', 'Toshio Suzuki']",2019,"Animation, Drama, Family"," G
"," 111 min
",,498156.0,585013.0,Whisper of the Heart 2019 Re-release
['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya', 'Ichirô Nagai', 'Kôhei Miyauchi', 'Jôji Yanami', 'Minoru Yada', 'Rihoko Yoshida', 'Masako Sugaya']","['Hayao Miyazaki', 'Cindy Davis', 'Donald H. Hewitt']","['Rick Dempsey', 'Riley Jackson', 'Isao Takahata']",2019,"Animation, Adventure, Fantasy"," PG
"," 117 min
",1000000.0,495770.0,2340981.0,Nausicaä of the Valley of the Wind 2019 Re-release
['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Michael Palin', 'Terence Bayler', 'Carol Cleveland', 'Kenneth Colley', 'Neil Innes']","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle']",['John Goldstone'],2019,Comedy," R
"," 94 min
",4000000.0,20206622.0,20738621.0,Monty Python's Life of Brian 2019 Re-release
['Joshua Riehl'],"['Jeff Daniels', 'Jim Devellano', 'Sergei Fedorov', 'Viacheslav Fetisov', 'Wayne Gretzky', 'Vladimir Konstantinov', 'Vyacheslav Kozlov', 'Igor Larionov']","['Keith Gave', 'Joshua Riehl', 'Jason Wehling']","['John Aldrich', 'Steve Bannatyne', 'Raisa Churina', 'John Dean']",2019,"Documentary, Sport"," Not Rated
"," 102 min
",,485049.0,485049.0,The Russian Five
['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Donald Wolfit']","['T.E. Lawrence', 'Robert Bolt', 'Michael Wilson']",['Sam Spiegel'],2019,"Adventure, Biography, Drama"," Approved
"," 228 min
",15000000.0,45306425.0,45710874.0,Lawrence of Arabia 2019 Re-release
"['Gavin Fitzgerald', 'Charlie Lightening']","['Liam Gallagher', 'David Adcock', 'Paul Arthurs', 'Gene Gallagher', 'Lennon Gallagher', 'Noel Gallagher', 'Paul Gallagher', 'Peggy Gallagher', 'Debbie Gwyther', 'Christian Madden']",[],"['Skoti Collins', 'Liz Stirling']",2019,,,,,,477009.0,Liam Gallagher: As It Was
['Penny Lane'],"['Jex Blackmore', 'Chalice Blythe', 'Nicholas Crowe', 'Sal De Ciccio', 'Stu De Haan', 'Cecil B. DeMille', 'Dwight D. Eisenhower', 'Mamie Eisenhower', 'Michael Fischer', 'Courtney Francisco']",[],['Gabriel Sedgwick'],2019,Documentary," R
"," 95 min
",,424284.0,467232.0,Hail Satan?
['Jonathan Wright'],"['Jeni Ross', 'Markian Tarasiuk', 'Tara Yelland', 'Zerha Leverman', 'Krista Jang', 'Jodi Larratt', 'Julia Scarlett Dan', 'Ron Lea', 'Doug Murray', 'Jennifer Gibson']","['Andrea Stevens', 'Jason Wright']",['Shane Boucher'],2019,,,,,459462.0,459462.0,Christmas Jars
['Roger Kumble'],"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher', 'Joshua Jackson', 'Eric Mabius', 'Sean Patrick Thomas', 'Swoosie Kurtz', 'Christine Baranski']","['Choderlos de Laclos', 'Roger Kumble']",['Neal H. Moritz'],2019,"Drama, Romance"," R
"," 97 min
",10500000.0,38773785.0,76347426.0,Cruel Intentions 2019 Re-release
[],"['Max Grodénchik', 'Andrew Robinson', 'Armin Shimerman', 'Nana Visitor', 'Colm Meaney', 'Jeffrey Combs', 'Aron Eisenberg', 'Rene Auberjonois', 'Ira Steven Behr', 'Alexander Siddig']",[],"['Ira Steven Behr', 'Kai De Mello-Folsom', 'Joseph Kornbrodt', 'Luke Snailham']",2019,,,,,382457.0,434437.0,What We Left Behind: Star Trek DS9
['Matías Moltrasio'],"['William Levy', 'Dalisa Alegria', ""Ettore D'Alessandro"", 'Jean Jean', 'Adrián Lastra', 'Alicia Sanz', 'Alessia Seravalle', 'Roberto Sosa']","['Jeff Goldberg', 'William Levy']","['Francis ""Indio"" Disla Ferreira', 'Jeff Goldberg', 'William Levy']",2019,"Romance, Thriller"," R
"," 106 min
",,425332.0,425332.0,Killing Sarai
['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Haya Harareet', 'Stephen Boyd', 'Hugh Griffith', 'Martha Scott', ""Cathy O'Donnell"", 'Sam Jaffe', 'Finlay Currie', 'Frank Thring']","['Lew Wallace', 'Karl Tunberg']",['Sam Zimbalist'],2019,"Adventure, Drama, History"," G
"," 212 min
",15000000.0,74422622.0,74427638.0,Ben-Hur 2019 Re-release
['Erik Nelson'],"['V.G. Alexander', 'Paul Haedike', 'Mort Kimmel', 'William Toombs', 'Al Villagran']",['Erik Nelson'],[],2019,"Documentary, War"," TV-PG
"," 101 min
",,420177.0,420177.0,The Cold Blue
['Paul Munger'],"['Eric Roberts', 'Kevin Sorbo', 'Brian Bosworth', 'Mollee Gray', 'Ryan Buggle', 'Kevin Wayne', 'Jenn Gotzon', 'Tyler Sanders', 'Julia Denton', 'Denise Morris']",['J.P. Johnston'],"['J.P. Johnston', 'Paul Munger']",2019,Action," PG-13
"," 140 min
",,408747.0,408747.0,The Reliant
['Gene Kelly'],"['Barbra Streisand', 'Walter Matthau', 'Michael Crawford', 'Marianne McAndrew', 'Danny Lockin', 'E.J. Peaker', 'Joyce Ames', 'Tommy Tune', 'Judy Knaiz', 'David Hurst']","['Michael Stewart', 'Thornton Wilder', 'Ernest Lehman']",['Ernest Lehman'],2019,"Adventure, Comedy, Musical"," G
"," 146 min
",25000000.0,400881.0,400881.0,"Hello, Dolly!"
['Michael Winterbottom'],"['Dev Patel', 'Radhika Apte', 'Jim Sarbh', 'Nish Nathwani', 'Harish Khanna', 'Waleed Akhtar', 'Sidhu Manpreet', 'Meherbaan Singh']",['Michael Winterbottom'],"['Nik Bower', 'Deepak Nayar', 'Melissa Parmenter', 'Dev Patel', 'Michael Winterbottom']",2019,Thriller," R
"," 96 min
",,386166.0,386166.0,The Wedding Guest
['Hiromasa Yonebayashi'],"['Moises Arias', 'Bridgit Mendler', 'David Henrie', 'Will Arnett', 'Carol Burnett', 'Amy Poehler', ""Shin'ichi Hatori"", 'Saoirse Ronan', 'Tom Holland', 'Luke Allen-Gale']","['Mary Norton', 'Hayao Miyazaki', 'Keiko Niwa']","['Soledad Gatti-Pascual', 'Toshio Suzuki']",2019,"Animation, Adventure, Family"," G
"," 94 min
",23000000.0,19587032.0,149184563.0,The Secret World of Arrietty 2019 Re-release
['Gary Halvorson'],"['Yannick Nézet-Séguin', 'Angel Blue', 'Christine Goerke', 'Yusif Eyvazof', 'Eleonora Buratto', 'James Morris', 'Alexey Lavrov', 'Tony Stevenson', 'Eduardo Valdes', 'Carlo Bosi']","['Giuseppe Adami', 'Renato Simoni', 'Carlo Gozzi']","['Louisa Briccetti', 'Victoria Warivonchik']",2019,,,,,,375295.0,The Metropolitan Opera HD Live: Puccini: Turandot
['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'David Margulies', 'Steven Tash']","['Dan Aykroyd', 'Harold Ramis']",['Ivan Reitman'],2019,"Action, Comedy, Fantasy"," PG
"," 105 min
",30000000.0,242582079.0,295743767.0,Ghostbusters 2019 Re-release
[],[],[],[],2019,,,,,161750.0,366425.0,INXS: Baby Live at Wembly Stadium
['Takashi Miike'],"['Becky', 'Bengal', 'Masayuki Deai', 'Mami Fujioka', 'Sakurako Konishi', 'Masataka Kubota', 'Takahiro Miura', 'Jun Murakami', 'Nao Ohmori', 'Sansei Shiomi']",['Masa Nakamura'],"['Muneyuki Kii', 'Misako Saka', 'Jeremy Thomas']",2019,"Comedy, Crime, Romance"," TV-MA
"," 108 min
",,218329.0,366247.0,First Love
['Jonas Åkerlund'],"['Rory Culkin', 'Emory Cohen', 'Jack Kilmer', 'Sky Ferreira', 'Valter Skarsgård', 'Anthony De La Torre', 'Jonathan Barnwell', 'Sam Coleman', 'Wilson Gonzalez', 'Lucian Charles Collier']","['Dennis Magnusson', 'Jonas Åkerlund', 'Michael Moynihan', 'Didrik Søderlind']","['Jack Arbuthnott', 'Jim Czarnecki', 'Kwesi Dickson', 'Danny Gabai']",2019,"Biography, Drama, Horror"," R
"," 118 min
",,253184.0,365353.0,Lords of Chaos
['Chinonye Chukwu'],"['Alfre Woodard', 'Richard Schiff', 'Aldis Hodge', 'Wendell Pierce', 'Danielle Brooks', ""Michael O'Neill"", 'Richard Gunn', 'LaMonica Garrett', 'Vernee Watson', 'Dennis Haskins']",['Chinonye Chukwu'],"['Timur Bekbosunov', 'Julian Cautherley', 'Bronwyn Cornelius', 'Peter Wong']",2019,Drama," R
"," 112 min
",,364716.0,364716.0,Clemency
['Melanie Martinez'],"['Melanie Martinez', 'Emma Harvey', 'Megan Gage', 'Maggie Budzyna', 'Adrian Jurics', 'Gergely Kiss', 'Natalia Toth', 'Tamas Gog', 'Robert Szabolcs', 'Bence Balogh']",['Melanie Martinez'],"['Kimberly Stuckwisch', 'Gergely Varga', 'Tyler Zelinsky']",2019,"Family, Fantasy, Horror"," Not Rated
"," 96 min
",5000000.0,303230.0,359377.0,K-12
['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg']","['Stephen King', 'Frank Darabont']",['Niki Marvin'],2019,Drama," R
"," 142 min
",25000000.0,28699976.0,28786657.0,The Shawshank Redemption 2019 Re-release
['Noble Jones'],"['John Lithgow', 'Blythe Danner', 'Derek Cecil', 'Katie Aselton', 'Sophie Thatcher', 'Eve Harlow', 'Wendy Makkena', 'Isabelle Boni', 'Shawn M. Essler', 'Anthony Lafornara']",['Noble Jones'],"['Nicolaas Bertelsen', 'Tony Lipp', 'Luke Rivett', 'James Schamus']",2019,"Drama, Romance"," PG-13
"," 94 min
",,354103.0,354103.0,The Tomorrow Man
